"FID_1,N,9,0","FID_1_1,N,9,0","Id,N,6,0","POINT_X,N,19,11","POINT_Y,N,19,11","ELEVATION,N,10,0","MID_DEPTH,N,19,11","STATION_ID,C,6","EBS_STRATU,N,5,0"
24465,25033,25047,-164.795807224,55.7918598807,-95,75,C-06,3
24466,25034,25048,-164.75699838,55.7667980475,-95,75,C-06,3
24467,25035,25049,-164.71824157,55.741722635,-95,75,C-06,3
24468,25036,25050,-164.679536717,55.7166336643,-95,75,C-06,3
24469,25037,25051,-164.640883742,55.6915311562,-95,75,C-06,3
24470,25038,25052,-164.602282568,55.6664151314,-95,75,C-06,3
24471,25039,25053,-164.563733115,55.6412856109,-95,75,C-06,3
24472,25040,25054,-164.525235307,55.6161426151,-95,75,C-06,3
24473,25041,25055,-164.486789065,55.5909861648,-95,75,C-06,3
24474,25042,25056,-164.448394311,55.5658162805,-95,75,C-06,3
24475,25043,25057,-164.410050968,55.5406329828,-95,75,C-06,3
24476,25044,25058,-164.371758958,55.515436292,-95,75,C-06,3
24477,25081,25095,-164.751222312,55.8136876618,-95,75,C-06,3
24478,25082,25096,-164.712420721,55.7886119046,-95,75,C-06,3
24479,25083,25097,-164.673671215,55.7635225829,-95,75,C-06,3
24480,25084,25098,-164.634973716,55.7384197174,-95,75,C-06,3
24481,25085,25099,-164.596328146,55.7133033292,-95,75,C-06,3
24482,25086,25100,-164.557734427,55.6881734389,-95,75,C-06,3
24483,25087,25101,-164.519192479,55.6630300674,-95,75,C-06,3
24484,25088,25102,-164.480702226,55.6378732353,-95,75,C-06,3
24485,25089,25103,-164.442263589,55.6127029633,-95,75,C-06,3
24486,25090,25104,-164.403876489,55.5875192718,-95,75,C-06,3
24487,25091,25105,-164.365540849,55.5623221815,-95,75,C-06,3
24488,25092,25106,-164.327256591,55.5371117128,-95,75,C-06,3
24489,25131,25145,-164.667790976,55.8104082859,-95,75,C-06,3
24490,25132,25146,-164.629048852,55.7853050468,-95,75,C-06,3
24491,25133,25147,-164.590358786,55.7601882786,-95,75,C-06,3
24492,25134,25148,-164.5517207,55.7350580023,-95,75,C-06,3
24493,25135,25149,-164.513134514,55.7099142385,-95,75,C-06,3
24494,25136,25150,-164.47460015,55.6847570082,-95,75,C-06,3
24495,25137,25151,-164.43611753,55.6595863319,-95,75,C-06,3
24496,25138,25152,-164.397686575,55.6344022303,-95,75,C-06,3
24497,25139,25153,-164.359307207,55.6092047239,-95,75,C-06,3
24498,25140,25154,-164.320979349,55.5839938333,-95,75,C-06,3
24499,25182,25196,-164.584374432,55.8070700009,-95,75,C-06,3
24500,25183,25197,-164.545691877,55.781939322,-95,75,C-06,3
24501,25184,25198,-164.507061352,55.7567951496,-95,75,C-06,3
24502,25185,25199,-164.468482778,55.7316375045,-95,75,C-06,3
24503,25186,25200,-164.429956076,55.7064664074,-95,75,C-06,3
24504,25187,25201,-164.391481168,55.6812818791,-95,75,C-06,3
24505,25188,25202,-164.353057974,55.6560839402,-95,75,C-06,3
24506,25189,25203,-164.314686417,55.6308726111,-95,75,C-06,3
24507,25093,25107,-164.289023638,55.5118878861,-95,75,C-07,3
24508,25141,25155,-164.282702921,55.5587695789,-95,75,C-07,3
24509,25142,25156,-164.244477845,55.5335319812,-95,75,C-07,3
24510,25143,25157,-164.206304045,55.5082810603,-95,75,C-07,3
24511,25190,25204,-164.276366417,55.6056479125,-95,75,C-07,3
24512,25191,25205,-164.238097897,55.5804098648,-95,75,C-07,3
24513,25192,25206,-164.199880779,55.5551584884,-95,75,C-07,3
24514,25193,25207,-164.161714983,55.5298938036,-95,75,C-07,3
24515,25194,25208,-164.123600432,55.5046158307,-95,75,C-07,3
24705,24658,24672,-164.332831537,55.1836202288,-75,100,B-06,3
24706,24683,24697,-164.661017336,55.1973498488,-95,100,B-06,3
24707,24684,24698,-164.622905109,55.1722231319,-95,100,B-06,3
24708,24688,24702,-164.578948762,55.1940044187,-95,100,B-06,3
24709,24692,24706,-164.573039669,55.240922347,-95,100,B-06,3
24710,24693,24707,-164.534941979,55.2157683645,-95,100,B-06,3
24711,24694,24708,-164.496894774,55.1906009955,-95,100,B-06,3
24712,24703,24717,-164.528975018,55.2626825713,-95,100,B-06,3
24713,24704,24718,-164.490884709,55.2375149445,-95,100,B-06,3
24714,24705,24719,-164.452844934,55.2123339453,-95,100,B-06,3
24715,24710,24724,-164.484859757,55.2844254124,-95,100,B-06,3
24716,24711,24725,-164.446776905,55.2592441335,-95,100,B-06,3
24717,24712,24726,-164.408744635,55.2340494966,-95,100,B-06,3
24718,24716,24730,-164.516996671,55.3565006107,-95,100,B-06,3
24719,24717,24731,-164.478819864,55.33133242,-95,100,B-06,3
24720,24718,24732,-164.440693839,55.3061508453,-95,100,B-06,3
24721,24719,24733,-164.40261852,55.2809559067,-95,100,B-06,3
24722,24720,24734,-164.364593831,55.2557476244,-95,100,B-06,3
24723,24639,24653,-164.168829597,55.1764076694,-55,100,B-07,3
24724,24640,24654,-164.124609044,55.198016377,-55,100,B-07,3
24725,24641,24655,-164.11813731,55.244909822,-55,100,B-07,3
24726,24642,24656,-164.080338148,55.2196075561,-55,100,B-07,3
24727,24643,24657,-164.042589376,55.1942920895,-55,100,B-07,3
24728,24644,24658,-164.073807949,55.2664970651,-55,100,B-07,3
24729,24645,24659,-164.036016861,55.2411811817,-55,100,B-07,3
24730,24650,24664,-164.250822782,55.1800429155,-65,100,B-07,3
24731,24651,24665,-164.244510137,55.2269445253,-65,100,B-07,3
24732,24652,24666,-164.20664468,55.2016827221,-65,100,B-07,3
24733,24653,24667,-164.200273786,55.2485804531,-65,100,B-07,3
24734,24654,24668,-164.162416205,55.2233050326,-65,100,B-07,3
24735,24659,24673,-164.288696038,55.2052911088,-75,100,B-07,3
24736,24660,24674,-164.15598694,55.2701988672,-75,100,B-07,3
24737,24661,24675,-164.11164955,55.2917997424,-75,100,B-07,3
24738,24662,24676,-164.06726157,55.3133830536,-75,100,B-07,3
24739,24663,24677,-164.029428074,55.2880667369,-75,100,B-07,3
24740,24664,24678,-164.022822953,55.3349487755,-75,100,B-07,3
24741,24676,24690,-164.086852227,55.1727145062,-45,100,B-07,3
24742,25094,25108,-164.25084191,55.4866507216,-95,75,B-07,3
24743,25095,25109,-164.212711331,55.4614002398,-95,75,B-07,3
24744,25144,25158,-164.168181441,55.4830168367,-95,75,B-07,3
24745,25145,25159,-164.130109956,55.4577393306,-95,75,B-07,3
24746,25146,25160,-164.092089512,55.432448562,-95,75,B-07,3
24747,25195,25209,-164.085537048,55.4793245899,-95,75,B-07,3
24748,25196,25210,-164.047524752,55.4540201014,-95,75,B-07,3
24749,25197,25211,-164.009563468,55.4287023853,-95,75,B-07,3
24856,24582,24596,-164.716388777,55.0816761404,-85,100,A-06,3
24860,24629,24643,-164.470959343,55.0715823154,-55,100,A-06,3
24861,24630,24644,-164.433098314,55.046388724,-55,100,A-06,3
24862,24631,24645,-164.389178841,55.0681020784,-55,100,A-06,3
24863,24632,24646,-164.38305532,55.1150187692,-55,100,A-06,3
24864,24633,24647,-164.345209305,55.089798054,-55,100,A-06,3
24865,24634,24648,-164.339028055,55.1367109141,-55,100,A-06,3
24866,24646,24660,-164.508870462,55.0967625718,-65,100,A-06,3
24867,24647,24661,-164.464936097,55.1185030568,-65,100,A-06,3
24868,24648,24662,-164.42095152,55.1402261778,-65,100,A-06,3
24869,24655,24669,-164.546831747,55.1219294734,-75,100,A-06,3
24870,24656,24670,-164.502890006,55.1436835448,-75,100,A-06,3
24871,24657,24671,-164.376916682,55.1619319101,-75,100,A-06,3
24872,24665,24679,-164.3952873,55.0211818174,-45,100,A-06,3
24873,24666,24680,-164.357526227,54.9959616154,-45,100,A-06,3
24874,24667,24681,-164.351375344,55.0428816279,-45,100,A-06,3
24875,24668,24682,-164.3074134,55.0645640519,-45,100,A-06,3
24876,24685,24699,-164.58484327,55.1470830001,-95,100,A-06,3
24877,24689,24703,-164.540894203,55.1688506721,-95,100,A-06,3
24969,24567,24581,-165.172115671,54.6746265077,-85,100,Z-05,3
24970,24568,24582,-165.134188103,54.6496486801,-85,100,Z-05,3
24971,24569,24583,-165.129040003,54.6966315576,-85,100,Z-05,3
24972,24570,24584,-165.123879323,54.7436107817,-85,100,Z-05,3
24973,24571,24585,-165.080698728,54.7655953204,-85,100,Z-05,3
24974,24572,24586,-165.075469603,54.8125673704,-85,100,Z-05,3
24976,24594,24608,-165.004832341,54.7155726488,-65,100,Z-05,3
24977,24595,24609,-164.961615262,54.7375132957,-65,100,Z-05,3
27641,26242,26256,-167.119220825,58.2300751678,-55,75,K-02,3
27647,26264,26278,-167.029837437,58.2284712761,-55,75,K-02,3
27648,26265,26279,-166.986737728,58.2042192359,-55,75,K-02,3
27649,26266,26280,-166.943698002,58.1799520953,-55,75,K-02,3
27657,26294,26308,-166.854451662,58.1782243561,-55,75,K-02,3
27658,27682,27696,-167.122216415,58.1832186587,-65,75,K-02,3
27659,27791,27805,-167.076056926,58.2058535878,-65,75,K-02,3
27660,27792,27806,-167.032953027,58.1816168657,-65,75,K-02,3
27675,26377,26391,-167.673709316,57.8633852632,-65,75,J-01,3
27676,26378,26392,-167.630614829,57.8393464376,-65,75,J-01,3
27688,26482,26496,-167.628326214,57.8862265572,-65,75,J-01,3
27689,26483,26497,-167.585234776,57.862172593,-65,75,J-01,3
27690,26484,26498,-167.542202226,57.8381033433,-65,75,J-01,3
27701,26588,26602,-167.582884139,57.9090509697,-65,75,J-01,3
27702,26589,26603,-167.539795834,57.8849818551,-65,75,J-01,3
27703,26590,26604,-167.49676649,57.8608974697,-65,75,J-01,3
27704,26591,26605,-167.453796022,57.8367978395,-65,75,J-01,3
27713,26686,26700,-167.580527223,57.9559274677,-65,75,J-01,3
27714,26687,26701,-167.537383019,57.9318584728,-65,75,J-01,3
27715,26688,26702,-167.494297932,57.9077741959,-65,75,J-01,3
27716,26689,26703,-167.451271879,57.8836746631,-65,75,J-01,3
27724,26777,26791,-167.534963753,57.978733222,-65,75,J-01,3
27725,26778,26792,-167.49182278,57.9546490382,-65,75,J-01,3
27726,26779,26793,-167.448740998,57.9305495872,-65,75,J-01,3
27733,26866,26880,-167.489341008,58.0015220221,-65,75,J-01,3
27734,26867,26881,-167.446203352,57.9774226376,-65,75,J-01,3
27749,26054,26068,-167.352116392,58.0697864141,-55,75,J-02,3
27750,26055,26069,-167.308989204,58.0456413562,-55,75,J-02,3
27751,26056,26070,-167.265921494,58.021481091,-55,75,J-02,3
27752,26112,26126,-167.306255818,58.0925071136,-55,75,J-02,3
27753,26113,26127,-167.220068318,58.0441713095,-55,75,J-02,3
27754,26146,26160,-167.174155677,58.066844408,-55,75,J-02,3
27755,26173,26187,-167.171239744,58.113706357,-55,75,J-02,3
27756,26174,26188,-167.1281835,58.0895003579,-55,75,J-02,3
27757,26200,26214,-167.168315977,58.1605665179,-55,75,J-02,3
27758,26201,26215,-167.125203963,58.1363603974,-55,75,J-02,3
27759,26267,26281,-166.90071817,58.1556698805,-55,75,J-02,3
27760,26268,26282,-166.857798143,58.1313726175,-55,75,J-02,3
27761,26690,26704,-167.408304773,57.8595599001,-65,75,J-02,3
27762,26691,26705,-167.365396529,57.835429933,-65,75,J-02,3
27763,26780,26794,-167.40571832,57.9064348951,-65,75,J-02,3
27764,26781,26795,-167.362754661,57.8823049877,-65,75,J-02,3
27765,26782,26796,-167.319849936,57.858159891,-65,75,J-02,3
27766,26783,26797,-167.277004059,57.8339996308,-65,75,J-02,3
27767,26868,26882,-167.403124959,57.9533080007,-65,75,J-02,3
27768,26869,26883,-167.360105742,57.9291781375,-65,75,J-02,3
27769,26870,26884,-167.317145616,57.9050330741,-65,75,J-02,3
27770,26871,26885,-167.274244495,57.8808728362,-65,75,J-02,3
27771,26872,26886,-167.231402293,57.8566974497,-65,75,J-02,3
27772,26873,26887,-167.188618925,57.8325069403,-65,75,J-02,3
27773,26965,26979,-167.443658914,58.0242938399,-65,75,J-02,3
27774,26966,26980,-167.400524661,58.0001792427,-65,75,J-02,3
27775,26967,26981,-167.357449743,57.9760494081,-65,75,J-02,3
27776,26968,26982,-167.314434073,57.9519043622,-65,75,J-02,3
27777,26969,26983,-167.271477566,57.9277441309,-65,75,J-02,3
27778,26970,26984,-167.228580135,57.9035687402,-65,75,J-02,3
27779,26971,26985,-167.185741694,57.8793782158,-65,75,J-02,3
27780,26972,26986,-167.142962158,57.8551725836,-65,75,J-02,3
27781,26973,26987,-167.100241439,57.8309518692,-65,75,J-02,3
27783,27066,27080,-167.3979174,58.0470486467,-65,75,J-02,3
27784,27067,27081,-167.354786636,58.022918825,-65,75,J-02,3
27785,27068,27082,-167.311715279,57.998773781,-65,75,J-02,3
27786,27069,27083,-167.268703243,57.9746135406,-65,75,J-02,3
27787,27070,27084,-167.22575044,57.9504381299,-65,75,J-02,3
27788,27071,27085,-167.182856785,57.9262475748,-65,75,J-02,3
27789,27072,27086,-167.140022191,57.902041901,-65,75,J-02,3
27790,27073,27087,-167.097246572,57.8778211344,-65,75,J-02,3
27791,27074,27088,-167.054529841,57.8535853007,-65,75,J-02,3
27792,27164,27178,-167.222913178,57.9973056445,-65,75,J-02,3
27793,27165,27179,-167.179964166,57.9731150427,-65,75,J-02,3
27794,27166,27180,-167.137074374,57.9489093116,-65,75,J-02,3
27795,27167,27181,-167.094243713,57.9246884769,-65,75,J-02,3
27796,27168,27182,-167.051472098,57.9004525645,-65,75,J-02,3
27797,27169,27183,-167.008759441,57.8762016,-65,75,J-02,3
27798,27170,27184,-166.966105657,57.8519356092,-65,75,J-02,3
27799,27265,27279,-167.177063807,58.0199806452,-65,75,J-02,3
27800,27266,27280,-167.134118674,57.9957748408,-65,75,J-02,3
27801,27267,27281,-167.09123283,57.9715539221,-65,75,J-02,3
27802,27268,27282,-167.04840619,57.947317915,-65,75,J-02,3
27803,27269,27283,-167.005638665,57.9230668453,-65,75,J-02,3
27804,27270,27284,-166.962930169,57.8988007388,-65,75,J-02,3
27805,27271,27285,-166.920280616,57.874519621,-65,75,J-02,3
27806,27272,27286,-166.877689918,57.8502235175,-65,75,J-02,3
27807,27367,27381,-167.13115506,58.0426385143,-65,75,J-02,3
27808,27368,27382,-167.088213892,58.0184174956,-65,75,J-02,3
27809,27369,27383,-167.045332084,57.9941813778,-65,75,J-02,3
27810,27370,27384,-167.00250955,57.9699301869,-65,75,J-02,3
27811,27371,27385,-166.959746203,57.9456639485,-65,75,J-02,3
27812,27372,27386,-166.917041955,57.9213826885,-65,75,J-02,3
27813,27373,27387,-166.874396719,57.8970864325,-65,75,J-02,3
27814,27374,27388,-166.831810408,57.872775206,-65,75,J-02,3
27815,27473,27487,-167.085186864,58.0652792231,-65,75,J-02,3
27816,27474,27488,-167.042249748,58.0410429785,-65,75,J-02,3
27817,27475,27489,-166.999372064,58.0167916502,-65,75,J-02,3
27818,27476,27490,-166.956553725,57.9925252639,-65,75,J-02,3
27819,27477,27491,-166.913794642,57.9682438455,-65,75,J-02,3
27820,27478,27492,-166.871094729,57.9439474207,-65,75,J-02,3
27821,27479,27493,-166.828453897,57.9196360152,-65,75,J-02,3
27822,27578,27592,-167.082151716,58.1121391304,-65,75,J-02,3
27823,27579,27593,-167.039159149,58.0879027429,-65,75,J-02,3
27824,27580,27594,-166.996226173,58.063651261,-65,75,J-02,3
27825,27581,27595,-166.9533527,58.0393847106,-65,75,J-02,3
27826,27582,27596,-166.910538642,58.0151031176,-65,75,J-02,3
27827,27583,27597,-166.867783911,57.9908065077,-65,75,J-02,3
27828,27584,27598,-166.825088421,57.9664949068,-65,75,J-02,3
27646,26263,26277,-167.072997218,58.2527081898,-55,75,K-02,1
27653,26290,26304,-167.02671345,58.2753239538,-55,75,K-02,1
27654,26291,26305,-166.983557875,58.2510716947,-55,75,K-02,1
27655,26292,26306,-166.940462446,58.2268043246,-55,75,K-02,1
27656,26293,26307,-166.897427071,58.2025218697,-55,75,K-02,1
26968,26258,26272,-169.495317276,59.5382840995,-55,75,O-19,2
26971,26285,26299,-169.495525148,59.5851299702,-55,75,O-19,2
26972,26286,26300,-169.448922866,59.5617512997,-55,75,O-19,2
27141,26126,26140,-169.448073444,59.2806590908,-55,75,N-19,2
27144,26161,26175,-169.171894065,59.1868750904,-55,75,N-19,2
27146,26191,26205,-169.494697136,59.3977410899,-55,75,N-19,2
27148,26218,26232,-169.494903273,59.4445896886,-55,75,N-19,2
27149,26238,26252,-169.495109985,59.4914373487,-55,75,N-19,2
27310,26162,26176,-169.126064125,59.1633782911,-55,75,M-19,2
27324,26086,26100,-168.718174912,58.8574557041,-55,75,M-18,2
27325,26087,26101,-168.673099538,58.83379574,-55,75,M-18,2
27388,25861,25875,-168.632975733,58.5757984089,-55,75,L-18,2
27389,25862,25876,-168.588327114,58.5521045701,-55,75,L-18,2
27390,25863,25877,-168.543739834,58.5283947903,-55,75,L-18,2
27395,25897,25911,-168.676773529,58.6463429657,-55,75,L-18,2
27396,25898,25912,-168.632003218,58.6226654934,-55,75,L-18,2
27397,25899,25913,-168.587294498,58.5989720389,-55,75,L-18,2
27398,25900,25914,-168.542647284,58.5752626303,-55,75,L-18,2
27399,25901,25915,-168.498061489,58.5515372954,-55,75,L-18,2
27400,25902,25916,-168.453537026,58.5277960621,-55,75,L-18,2
27401,25903,25917,-168.409073809,58.5040389581,-55,75,L-18,2
27404,25937,25951,-168.720751381,58.7168692934,-55,75,L-18,2
27405,25938,25952,-168.675858792,58.6932082278,-55,75,L-18,2
27406,25939,25953,-168.63102805,58.6695311386,-55,75,L-18,2
27407,25940,25954,-168.586259068,58.6458380538,-55,75,L-18,2
27408,25941,25955,-168.541551759,58.6221290016,-55,75,L-18,2
27409,25942,25956,-168.496906036,58.5984040099,-55,75,L-18,2
27410,25943,25957,-168.452321812,58.5746631066,-55,75,L-18,2
27411,25944,25958,-168.407799001,58.5509063196,-55,75,L-18,2
27412,25945,25959,-168.363337515,58.5271336766,-55,75,L-18,2
27413,25946,25960,-168.318937268,58.5033452053,-55,75,L-18,2
27416,25981,25995,-168.719894907,58.7637327763,-55,75,L-18,2
27417,25982,25996,-168.674941555,58.7400720926,-55,75,L-18,2
27418,25983,25997,-168.630050218,58.7163953718,-55,75,L-18,2
27419,25984,25998,-168.585220811,58.692702642,-55,75,L-18,2
27420,25985,25999,-168.540453245,58.6689939313,-55,75,L-18,2
27421,25986,26000,-168.495747433,58.645269268,-55,75,L-18,2
27422,25987,26001,-168.451103288,58.6215286799,-55,75,L-18,2
27423,25988,26002,-168.406520722,58.597772195,-55,75,L-18,2
27424,25989,26003,-168.361999649,58.5739998411,-55,75,L-18,2
27425,25990,26004,-168.317539982,58.550211646,-55,75,L-18,2
27426,25991,26005,-168.273141632,58.5264076374,-55,75,L-18,2
27427,25992,26006,-168.228804514,58.5025878429,-55,75,L-18,2
27428,26029,26043,-168.719036087,58.810594904,-55,75,L-18,2
27429,26030,26044,-168.674021807,58.7869345875,-55,75,L-18,2
27430,26031,26045,-168.629069712,58.7632582203,-55,75,L-18,2
27431,26032,26046,-168.584179716,58.7395658306,-55,75,L-18,2
27432,26033,26047,-168.53935173,58.7158574468,-55,75,L-18,2
27433,26034,26048,-168.494585667,58.6921330969,-55,75,L-18,2
27434,26035,26049,-168.44988144,58.6683928091,-55,75,L-18,2
27435,26036,26050,-168.40523896,58.6446366113,-55,75,L-18,2
27436,26037,26051,-168.36065814,58.6208645315,-55,75,L-18,2
27437,26038,26052,-168.316138893,58.5970765976,-55,75,L-18,2
27438,26039,26053,-168.271681131,58.5732728373,-55,75,L-18,2
27439,26040,26054,-168.227284766,58.5494532783,-55,75,L-18,2
27440,26041,26055,-168.182949712,58.5256179484,-55,75,L-18,2
27441,26088,26102,-168.628086521,58.8101197116,-55,75,L-18,2
27442,26089,26103,-168.583135772,58.7864276473,-55,75,L-18,2
27443,26090,26104,-168.538247203,58.7627195753,-55,75,L-18,2
27444,26091,26105,-168.493420727,58.738995524,-55,75,L-18,2
27445,26092,26106,-168.448656255,58.7152555215,-55,75,L-18,2
27446,26093,26107,-168.403953699,58.6914995959,-55,75,L-18,2
27447,26094,26108,-168.359312972,58.6677277752,-55,75,L-18,2
27448,26095,26109,-168.314733986,58.6439400873,-55,75,L-18,2
27449,26096,26110,-168.270216652,58.6201365602,-55,75,L-18,2
27450,26097,26111,-168.225760883,58.5963172216,-55,75,L-18,2
27451,26098,26112,-168.18136659,58.5724820993,-55,75,L-18,2
27462,26042,26056,-168.13867588,58.501766875,-55,75,L-01,2
27463,26099,26113,-168.137033687,58.5486312208,-55,75,L-01,2
27464,26100,26114,-168.092762085,58.5247646139,-55,75,L-01,2
27465,26101,26115,-168.048551697,58.5008823059,-55,75,L-01,2
27466,26131,26145,-168.091056362,58.5716276312,-55,75,L-01,2
27467,26132,26146,-168.046787078,58.5477454778,-55,75,L-01,2
27468,26133,26147,-168.002579085,58.5238476384,-55,75,L-01,2
27469,26134,26148,-167.958432297,58.4999341405,-55,75,L-01,2
27470,26163,26177,-167.912401044,58.5228670271,-55,75,L-01,2
27471,26192,26206,-167.822228293,58.5218227851,-55,75,L-01,2
27479,25947,25961,-168.274598172,58.4795409334,-55,75,K-18,2
27483,25993,26007,-168.184528539,58.4787522901,-55,75,K-18,2
27548,26043,26057,-168.094463183,58.4779000856,-55,75,K-01,2
27557,26102,26116,-168.004402434,58.4769843243,-55,75,K-01,2
27567,26135,26149,-167.914346624,58.4760050113,-55,75,K-01,2
27578,26164,26178,-167.868318011,58.4989223838,-55,75,K-01,2
27579,26165,26179,-167.824296083,58.4749621518,-55,75,K-01,2
27580,26166,26180,-167.780335172,58.4509863582,-55,75,K-01,2
27587,26193,26207,-167.778209171,58.4978470414,-55,75,K-01,2
27588,26194,26208,-167.734251142,58.4738557514,-55,75,K-01,2
27589,26195,26209,-167.690354118,58.4498489421,-55,75,K-01,2
27638,26239,26253,-167.249073412,58.3026487935,-55,75,K-02,2
27642,26259,26273,-167.246238849,58.3495040537,-55,75,K-02,2
27643,26260,26274,-167.202837887,58.3253279092,-55,75,K-02,2
27644,26261,26275,-167.159497354,58.3011365328,-55,75,K-02,2
27645,26262,26276,-167.116217161,58.2769299508,-55,75,K-02,2
27650,26287,26301,-167.243396618,58.396357663,-55,75,K-02,2
27651,26288,26302,-167.199938979,58.3721813541,-55,75,K-02,2
27652,26289,26303,-167.069929257,58.2995610757,-55,75,K-02,2
22576,20198,20212,-169.132302641,58.1791533461,-65,75,K-19,4
22577,20263,20277,-169.400512751,58.366846324,-65,75,K-19,4
